postcode,prices,house_types,ownership,new,date,noBed,city
BA21 3DZ,186500,Semi-Detached,0,0,16 Apr 2019,,Yeovil
BA20 2JZ,178950,Semi-Detached,0,1,20 Dec 2012,5,Yeovil
BA21 5GE,140000,Semi-Detached,0,0,12 Apr 2019,,Yeovil
BA21 3UP,46500,Flat,1,0,12 Apr 2019,4,Yeovil
BA21 3BH,22500,Flat,1,0,11 Mar 2002,3,Yeovil
BA21 5UH,13650,Flat,1,0,24 May 1996,3,Yeovil
BA21 3PZ,230000,Semi-Detached,0,0,12 Apr 2019,,Yeovil
BA21 3HE,440000,Detached,0,0,11 Apr 2019,2,Yeovil
BA21 3UX,182995,Terraced,0,1,11 Apr 2019,3,Yeovil
BA21 5GE,305000,Detached,0,0,08 Apr 2019,,Yeovil
BA21 5JA,244995,Detached,0,0,19 May 2005,0,Yeovil
BA21 5DY,245000,Semi-Detached,0,0,05 Apr 2019,4,Yeovil
BA20 2RG,166500,Semi-Detached,0,0,05 Apr 2019,,Yeovil
BA20 1QT,148000,Semi-Detached,0,0,29 Jul 2016,3,Yeovil
BA20 1BB,121500,Semi-Detached,0,0,28 Jul 2004,2,Yeovil
BA22 8ZD,42000,Semi-Detached,0,0,22 May 1998,,Yeovil
BA21 4ER,40500,Semi-Detached,0,0,12 Mar 1996,1,Yeovil
BA20 2SG,220000,Terraced,0,0,05 Apr 2019,3,Yeovil
BA21 5LF,130000,Terraced,0,0,04 Apr 2019,,Yeovil
BA21 5GB,379995,Detached,0,1,29 Mar 2019,,Yeovil
BA21 4AB,467500,Detached,0,0,29 Mar 2019,5,Yeovil
BA21 5RX,123500,Detached,0,0,30 Jun 1995,3,Yeovil
BA22 8ZD,200000,Semi-Detached,0,0,28 Mar 2019,,Yeovil
BA21 5FZ,160000,Semi-Detached,0,0,27 Feb 2015,,Yeovil
BA21 3JF,149500,Semi-Detached,0,0,24 Aug 2005,3,Yeovil
BA21 4QP,214995,Terraced,0,1,28 Mar 2019,3,Yeovil
BA21 5AN,363995,Detached,0,1,28 Mar 2019,5,Yeovil
BA21 4EX,168000,Semi-Detached,0,0,27 Mar 2019,2,Yeovil
BA20 2DA,157500,Terraced,0,0,26 Mar 2019,3,Yeovil
BA20 1BD,125000,Terraced,0,0,08 Aug 2005,2,Yeovil
BA21 5DT,44950,Terraced,0,0,23 Apr 1997,4,Yeovil
BA21 4HB,172500,Semi-Detached,0,0,25 Mar 2019,1,Yeovil
BA21 3FJ,38000,Semi-Detached,0,0,19 Nov 1999,,Yeovil
BA21 5DQ,16300,Semi-Detached,0,0,07 Apr 1995,3,Yeovil
BA21 5FZ,116600,Terraced,0,0,22 Mar 2019,,Yeovil
BA21 4RS,122500,Terraced,0,0,15 Jun 2007,3,Yeovil
BA20 1TY,54000,Terraced,0,0,20 Aug 2001,,Yeovil
BA21 4NQ,174000,Terraced,0,0,22 Mar 2019,2,Yeovil
BA21 5JN,142500,Terraced,0,0,10 Jun 2013,4,Yeovil
BA20 1ND,69000,Terraced,0,0,20 Apr 2000,1,Yeovil
BA21 4BS,43000,Terraced,0,0,13 Aug 1999,3,Yeovil
BA20 2BJ,97500,Terraced,0,0,22 Mar 2019,3,Yeovil
BA21 3JE,355000,Detached,0,0,21 Mar 2019,3,Yeovil
BA21 4AB,347000,Detached,0,0,05 May 2017,4,Yeovil
BA21 4AB,445000,Detached,0,0,12 Mar 2019,4,Yeovil
BA21 4NL,170000,Detached,0,0,30 Sep 1999,4,Yeovil
BA21 4JR,340000,Detached,0,0,12 Mar 2019,3,Yeovil
BA21 3JS,281500,Detached,0,0,08 Sep 2006,3,Yeovil
BA21 3BT,240000,Detached,0,0,17 Apr 2003,3,Yeovil
BA20 2BB,77500,Detached,0,0,06 Dec 1996,,Yeovil
BA21 4EZ,232000,Terraced,0,0,11 Mar 2019,2,Yeovil
BA21 3HG,121950,Terraced,0,1,10 Oct 2000,2,Yeovil
BA21 4PR,190000,Semi-Detached,0,0,11 Mar 2019,2,Yeovil
BA21 4HB,163000,Semi-Detached,0,0,25 Sep 2008,1,Yeovil
BA21 3BN,85000,Semi-Detached,0,0,31 Jan 2000,3,Yeovil
BA21 5GE,210000,Semi-Detached,0,0,08 Mar 2019,,Yeovil
BA20 2NL,108000,Flat,1,0,08 Mar 2019,3,Yeovil
BA21 5AZ,112950,Flat,1,0,15 Feb 2008,2,Yeovil
BA21 5AL,75000,Flat,1,0,31 Mar 2006,2,Yeovil
BA21 5EG,130000,Terraced,0,0,08 Mar 2019,,Yeovil
BA21 3SL,75000,Terraced,0,0,01 Nov 2002,3,Yeovil
BA20 2PP,32950,Terraced,0,0,18 Sep 1998,3,Yeovil
BA20 2PA,136000,Terraced,0,0,08 Mar 2019,,Yeovil
BA21 4JR,110000,Terraced,0,0,02 Sep 2005,3,Yeovil
BA22 8QS,46000,Terraced,0,0,15 Oct 1999,4,Yeovil
BA21 4PW,34000,Terraced,0,0,06 Jun 1997,3,Yeovil
BA21 5QP,195000,Semi-Detached,0,0,08 Mar 2019,3,Yeovil
BA21 3JG,102000,Flat,1,0,08 Mar 2019,3,Yeovil
BA21 3FW,113000,Flat,1,0,07 Jul 2017,,Yeovil
BA22 8ZD,219995,Terraced,0,1,28 Feb 2019,,Yeovil
BA21 4NJ,257000,Detached,0,0,28 Feb 2019,3,Yeovil
BA21 3AY,235000,Detached,0,0,05 Nov 2013,3,Yeovil
BA21 4JA,77000,Detached,0,0,29 Nov 1996,3,Yeovil
BA21 5NW,250000,Semi-Detached,0,0,25 Feb 2019,3,Yeovil
BA22 8QS,178000,Semi-Detached,0,0,03 Aug 2007,4,Yeovil
BA21 5EG,152000,Semi-Detached,0,0,24 Oct 2003,,Yeovil
BA20 1FD,168500,Terraced,0,0,25 Feb 2019,1,Yeovil
BA21 3FW,156000,Terraced,0,0,25 Feb 2019,,Yeovil
BA20 2BE,122500,Terraced,0,0,23 Oct 2014,5,Yeovil
BA20 2BS,290000,Detached,0,0,22 Feb 2019,5,Yeovil
BA22 8QT,235000,Detached,0,0,06 Oct 2006,4,Yeovil
BA21 3QS,235000,Detached,0,0,10 May 2006,2,Yeovil
BA21 3UP,210000,Detached,0,0,14 Nov 2003,,Yeovil
BA22 8QT,125000,Detached,0,0,08 Jun 2000,3,Yeovil
BA21 4JF,101995,Detached,0,1,05 May 1998,0,Yeovil
BA20 2DA,214995,Semi-Detached,0,1,22 Feb 2019,3,Yeovil
BA21 5RP,117000,Flat,1,1,22 Feb 2019,3,Yeovil
BA21 4BA,309995,Semi-Detached,0,1,22 Feb 2019,4,Yeovil
BA21 5EG,338000,Detached,0,0,21 Feb 2019,,Yeovil
BA20 2DE,332000,Detached,0,0,15 Feb 2016,4,Yeovil
BA21 5JE,335000,Detached,0,0,15 Apr 2009,3,Yeovil
BA21 3JQ,325000,Detached,0,0,21 Jul 2006,3,Yeovil
BA21 3TL,160000,Detached,0,0,19 Nov 1999,,Yeovil
BA20 1BB,414000,Detached,0,0,18 Feb 2019,2,Yeovil
BA20 2QF,90000,Flat,1,0,12 Feb 2019,1,Yeovil
BA21 3TF,220000,Detached,0,0,12 Feb 2019,2,Yeovil
BA21 4QG,172000,Semi-Detached,0,0,11 Feb 2019,3,Yeovil
BA21 5SX,150000,Terraced,0,0,11 Feb 2019,2,Yeovil
BA21 4JE,146000,Terraced,0,0,15 Aug 2016,2,Yeovil
BA21 3LJ,107000,Terraced,0,0,07 Sep 2012,,Yeovil
BA20 2PS,41500,Terraced,0,0,01 May 1998,3,Yeovil
BA21 4EP,120000,Terraced,0,0,11 Feb 2019,1,Yeovil
BA21 5LE,105000,Terraced,0,0,25 Mar 2013,3,Yeovil
BA21 5BZ,70000,Terraced,0,0,15 Apr 2003,3,Yeovil
BA21 3FP,33000,Terraced,0,0,19 Dec 1997,5,Yeovil
BA21 5AZ,190000,Semi-Detached,0,0,08 Feb 2019,,Yeovil
BA21 5GB,129950,Semi-Detached,0,0,22 Oct 2002,,Yeovil
BA21 5RJ,64000,Semi-Detached,0,0,25 Sep 1998,2,Yeovil
BA20 2DF,240000,Detached,0,0,08 Feb 2019,2,Yeovil
BA21 5EG,69000,Flat,1,0,08 Feb 2019,3,Yeovil
BA21 3LP,80000,Flat,1,0,26 Jan 2007,2,Yeovil
BA21 3ED,59000,Flat,1,0,28 Nov 2003,2,Yeovil
BA20 1UZ,38750,Flat,1,0,22 Feb 2002,1,Yeovil
BA20 2JA,157500,Semi-Detached,0,0,08 Feb 2019,4,Yeovil
BA21 4PF,191500,Semi-Detached,0,0,08 Feb 2019,3,Yeovil
BA20 2LJ,172000,Semi-Detached,0,0,15 Jun 2007,3,Yeovil
BA21 5LX,143250,Semi-Detached,0,0,09 Sep 2005,3,Yeovil
BA20 1BA,422500,Detached,0,0,08 Feb 2019,1,Yeovil
BA21 3FL,395000,Detached,0,1,03 Feb 2017,,Yeovil
BA21 4JU,230000,Terraced,0,0,01 Feb 2019,3,Yeovil
BA21 5AF,178000,Terraced,0,0,01 Apr 2014,3,Yeovil
BA21 5SR,176000,Terraced,0,0,11 Jan 2005,4,Yeovil
BA21 4QE,82950,Terraced,0,1,23 Jun 2000,3,Yeovil
BA21 3UY,160000,Terraced,0,0,01 Feb 2019,3,Yeovil
BA20 1ND,196500,Terraced,0,0,01 Feb 2019,2,Yeovil
BA21 3BT,143000,Terraced,0,0,14 Jan 2013,3,Yeovil
BA20 2JZ,57000,Terraced,0,0,20 Jul 1999,4,Yeovil
BA22 8FR,47500,Terraced,0,0,31 Mar 1995,,Yeovil
BA21 3ED,145000,Semi-Detached,0,0,01 Feb 2019,2,Yeovil
BA21 4PG,194500,Semi-Detached,0,0,31 Jan 2019,3,Yeovil
BA21 4BD,163000,Semi-Detached,0,1,03 Nov 2004,3,Yeovil
BA20 2EG,135000,Flat,1,0,31 Jan 2019,3,Yeovil
BA21 4DD,235950,Flat,1,1,02 May 2003,3,Yeovil
BA21 3DQ,238000,Semi-Detached,0,0,31 Jan 2019,3,Yeovil
BA21 5EG,390000,Detached,0,0,31 Jan 2019,,Yeovil
BA21 3FR,185000,Detached,0,0,16 Oct 2001,,Yeovil
BA21 5LX,165500,Flat,0,1,31 Jan 2019,3,Yeovil
BA21 5RB,197000,Semi-Detached,0,0,31 Jan 2019,3,Yeovil
BA21 5AL,168000,Semi-Detached,0,0,07 Dec 2010,3,Yeovil
BA21 5PN,238000,Semi-Detached,0,0,30 Jan 2019,3,Yeovil
BA21 3BR,64500,Semi-Detached,0,0,03 Jul 1998,3,Yeovil
BA20 1TQ,24500,Semi-Detached,0,0,03 Dec 1997,,Yeovil
BA20 1XN,165000,Terraced,0,0,30 Jan 2019,,Yeovil
BA21 5GB,250000,Detached,0,0,30 Jan 2019,,Yeovil
BA20 1UW,136000,Flat,1,0,24 Jan 2019,,Yeovil
BA21 3EE,185000,Detached,0,0,23 Jan 2019,2,Yeovil
BA21 3SQ,173000,Terraced,0,0,23 Jan 2019,,Yeovil
BA21 3JY,146000,Terraced,0,0,02 Jun 2017,,Yeovil
BA20 2PN,420000,Detached,0,0,23 Jan 2019,4,Yeovil
BA21 3AX,165000,Detached,0,1,28 Jan 2000,,Yeovil
BA20 2HF,180000,Detached,0,0,21 Jan 2019,,Yeovil
BA21 3UN,95000,Flat,1,0,21 Jan 2019,4,Yeovil
BA20 1FD,520000,Detached,0,0,21 Jan 2019,,Yeovil
BA21 5BX,245000,Semi-Detached,0,0,18 Jan 2019,3,Yeovil
BA21 4HR,240000,Semi-Detached,0,0,21 Mar 2016,3,Yeovil
BA21 4EA,205950,Semi-Detached,0,0,30 Nov 2011,3,Yeovil
BA21 4RQ,209995,Semi-Detached,0,0,08 Dec 2005,3,Yeovil
BA21 5JQ,107500,Flat,1,1,18 Jan 2019,3,Yeovil
BA21 4NB,190000,Terraced,0,0,17 Jan 2019,,Yeovil
BA21 3BN,165000,Terraced,0,0,30 Jan 2015,4,Yeovil
BA21 4EF,75000,Terraced,0,0,25 Feb 2000,3,Yeovil
BA21 4NA,175000,Terraced,0,0,17 Jan 2019,3,Yeovil
BA21 5RT,134000,Terraced,0,0,22 Feb 2013,3,Yeovil
BA21 5XB,79950,Terraced,0,0,07 Feb 2002,3,Yeovil
BA20 1FD,42250,Terraced,0,0,07 Aug 1997,,Yeovil
BA20 2LG,107000,Semi-Detached,0,0,14 Jan 2019,3,Yeovil
BA22 8SH,152000,Semi-Detached,0,0,30 Sep 2015,2,Yeovil
BA21 5XQ,120000,Semi-Detached,0,0,09 May 2007,4,Yeovil
BA21 3NR,44000,Semi-Detached,0,0,30 Jul 1996,2,Yeovil
BA21 4HB,76250,Flat,1,0,09 Jan 2019,1,Yeovil
BA21 4LN,139950,Flat,1,0,28 Apr 2011,3,Yeovil
BA21 3DT,220000,Semi-Detached,0,0,09 Jan 2019,2,Yeovil
BA21 4RW,54000,Semi-Detached,0,0,23 Jun 1995,3,Yeovil
BA21 5AT,146500,Terraced,0,0,09 Jan 2019,3,Yeovil
BA20 2AW,137950,Terraced,0,0,30 Nov 2015,3,Yeovil
BA21 5XT,135000,Terraced,0,0,30 May 2008,1,Yeovil
BA21 3BR,90000,Terraced,0,0,28 Mar 2003,3,Yeovil
BA21 3UQ,158000,Semi-Detached,0,0,04 Jan 2019,3,Yeovil
BA21 5GB,118000,Semi-Detached,0,0,06 Feb 2009,,Yeovil
BA21 5EG,110000,Semi-Detached,0,0,04 Jan 2008,,Yeovil
BA20 1FD,165000,Semi-Detached,0,0,04 Jan 2019,,Yeovil
BA21 5FX,165000,Semi-Detached,0,0,04 Jan 2019,3,Yeovil
BA20 2HS,128220,Semi-Detached,0,0,25 Mar 2004,3,Yeovil
BA20 2PR,117500,Semi-Detached,0,0,05 Aug 2002,4,Yeovil
BA20 2JA,100000,Flat,1,0,04 Jan 2019,4,Yeovil
BA22 8ZD,86000,Flat,1,0,06 Dec 2016,,Yeovil
BA21 5AL,67000,Flat,1,0,12 Jun 2013,2,Yeovil
BA21 5RP,41000,Flat,1,0,20 Jul 2001,3,Yeovil
BA22 8ZD,145000,Terraced,0,0,03 Jan 2019,,Yeovil
BA22 8FR,110000,Terraced,0,0,03 Oct 2003,,Yeovil
BA21 5FQ,170000,Semi-Detached,0,0,28 Dec 2018,,Yeovil
BA21 3UJ,130000,Semi-Detached,0,0,05 Dec 2008,,Yeovil
BA22 8ZD,138000,Semi-Detached,0,0,25 Oct 2002,,Yeovil
BA21 3GX,91000,Semi-Detached,0,1,29 Jun 2001,1,Yeovil
BA21 5PJ,135000,Semi-Detached,0,0,20 Dec 2018,2,Yeovil
BA22 8ZD,219995,Terraced,0,1,20 Dec 2018,,Yeovil
BA21 5GB,249995,Detached,0,1,19 Dec 2018,,Yeovil
BA21 5EN,196000,Semi-Detached,0,0,19 Dec 2018,3,Yeovil
BA21 5BP,165000,Terraced,0,0,19 Dec 2018,,Yeovil
BA21 3DJ,165000,Terraced,0,1,31 Mar 2017,3,Yeovil
BA20 2LR,143000,Terraced,0,0,19 Dec 2018,3,Yeovil
BA21 3HX,105000,Terraced,0,0,04 Mar 2005,2,Yeovil
BA21 5GB,315000,Detached,0,0,19 Dec 2018,,Yeovil
BA21 3LF,265000,Detached,0,0,19 May 2006,3,Yeovil
BA21 5LT,93500,Detached,0,0,07 Feb 2003,3,Yeovil
BA22 8ZD,85000,Detached,0,0,16 Sep 2002,,Yeovil
BA21 3BD,146000,Terraced,0,0,19 Dec 2018,3,Yeovil
BA21 3HF,106000,Terraced,0,0,25 Feb 2011,3,Yeovil
BA20 2BP,247500,Detached,0,1,19 Dec 2018,3,Yeovil
BA21 5EG,206000,Semi-Detached,0,0,19 Dec 2018,,Yeovil
BA21 5EG,210000,Detached,0,0,19 Dec 2018,,Yeovil
BA21 5GE,157500,Detached,0,0,05 May 2006,,Yeovil
BA21 4NL,76500,Detached,0,0,22 Oct 1999,4,Yeovil
BA20 2JW,231000,Terraced,0,1,18 Dec 2018,5,Yeovil
BA21 4NJ,230000,Semi-Detached,0,0,18 Dec 2018,3,Yeovil
BA21 3FR,230000,Semi-Detached,0,0,18 Dec 2018,3,Yeovil
BA20 2NF,157500,Semi-Detached,0,0,13 Aug 2015,2,Yeovil
BA21 3FR,252500,Detached,0,0,18 Dec 2018,,Yeovil
BA20 1QT,214995,Terraced,0,1,18 Dec 2018,2,Yeovil
BA21 5FG,265000,Detached,0,0,14 Dec 2018,4,Yeovil
BA20 2LF,234950,Detached,0,1,27 Jul 2012,2,Yeovil
BA21 5FD,359075,Detached,0,0,14 Dec 2018,3,Yeovil
BA21 4ND,242000,Detached,0,0,02 Mar 2007,3,Yeovil
BA21 3LF,204000,Terraced,0,0,14 Dec 2018,,Yeovil
BA20 2AW,189950,Terraced,0,1,31 May 2012,,Yeovil
BA21 3DL,250000,Detached,0,0,14 Dec 2018,0,Yeovil
BA20 2AS,195000,Terraced,0,0,14 Dec 2018,2,Yeovil
BA21 5GB,82000,Flat,1,0,14 Dec 2018,,Yeovil
BA21 3FR,89950,Flat,1,0,08 Nov 2007,,Yeovil
BA20 1BW,78000,Flat,1,0,14 Sep 2005,3,Yeovil
BA21 5GB,43500,Flat,1,0,18 Jan 2002,,Yeovil
BA21 5GB,149000,Terraced,0,0,14 Dec 2018,,Yeovil
BA21 5AE,78500,Terraced,0,0,16 Sep 2002,3,Yeovil
BA20 2QH,59950,Terraced,0,0,07 Nov 2000,2,Yeovil
BA21 3HG,46500,Terraced,0,0,14 Jul 2000,3,Yeovil
BA21 5GB,170000,Terraced,0,0,14 Dec 2018,,Yeovil
BA21 4LG,150000,Terraced,0,0,01 Jul 2016,3,Yeovil
BA21 5EG,105000,Terraced,0,0,15 Aug 2014,,Yeovil
BA21 5DF,234995,Terraced,0,1,14 Dec 2018,3,Yeovil
BA21 3FS,284995,Terraced,0,1,14 Dec 2018,,Yeovil
BA21 4BE,159950,Terraced,0,0,14 Dec 2018,1,Yeovil
BA21 5BJ,141000,Terraced,0,0,27 May 2014,2,Yeovil
BA21 3UN,142000,Terraced,0,0,22 Jul 2011,,Yeovil
BA21 3FR,68000,Terraced,0,0,12 Nov 2001,,Yeovil
BA21 5RZ,162500,Terraced,0,0,07 Dec 2018,3,Yeovil
BA21 4JL,136000,Terraced,0,0,23 Feb 2004,,Yeovil
BA21 3RN,51500,Terraced,0,0,09 Jun 1998,2,Yeovil
BA21 3FR,120000,Terraced,0,0,07 Dec 2018,,Yeovil
BA21 4SA,188000,Semi-Detached,0,0,06 Dec 2018,2,Yeovil
BA20 1UZ,140000,Semi-Detached,0,0,11 Feb 2011,1,Yeovil
BA21 4PE,54000,Semi-Detached,0,0,28 Aug 1997,2,Yeovil
BA21 3SQ,349995,Semi-Detached,0,1,06 Dec 2018,2,Yeovil
BA21 4PP,207000,Semi-Detached,0,0,05 Dec 2018,2,Yeovil
BA21 3BE,50000,Flat,1,0,05 Dec 2018,3,Yeovil
BA21 4RW,50000,Flat,1,0,18 Dec 2009,3,Yeovil
BA21 4EX,26000,Flat,1,0,06 Jun 1998,2,Yeovil
BA21 4AL,25500,Flat,1,0,30 Jun 1997,3,Yeovil
BA22 8AL,18500,Flat,1,0,15 Sep 1995,3,Yeovil
BA22 8FH,222500,Semi-Detached,0,0,03 Dec 2018,,Yeovil
BA21 3FR,154000,Semi-Detached,0,0,15 Aug 2014,,Yeovil
BA21 4PG,162500,Terraced,0,0,03 Dec 2018,3,Yeovil
BA21 3RZ,128000,Terraced,0,0,10 Mar 2006,1,Yeovil
BA21 3NJ,62500,Terraced,0,0,12 Jan 2001,3,Yeovil
BA22 8PU,43000,Terraced,0,0,27 Aug 1998,2,Yeovil
BA21 5AJ,90000,Flat,1,0,03 Dec 2018,,Yeovil
BA21 3UN,92950,Flat,1,0,08 Apr 2004,,Yeovil
BA21 5GB,9000,Flat,0,0,28 Feb 2002,,Yeovil
BA21 5RB,49950,Flat,1,0,30 Nov 2001,4,Yeovil
BA21 3UQ,30000,Flat,1,0,21 May 1999,2,Yeovil
BA21 5EG,217500,Semi-Detached,0,1,29 Nov 2018,,Yeovil
BA21 5EG,217500,Semi-Detached,0,1,29 Nov 2018,,Yeovil
BA21 5SS,170000,Terraced,0,0,29 Nov 2018,3,Yeovil
BA21 5GB,152000,Terraced,0,0,23 Oct 2015,,Yeovil
BA20 2PT,133000,Terraced,0,0,20 May 2005,3,Yeovil
BA20 2FL,84000,Terraced,0,0,26 Apr 2002,3,Yeovil
BA20 2PL,46500,Terraced,0,0,23 Apr 1998,3,Yeovil
BA21 4DJ,219995,Semi-Detached,0,1,29 Nov 2018,2,Yeovil
BA20 1BA,178000,Semi-Detached,0,0,28 Nov 2018,3,Yeovil
BA21 3RT,142000,Semi-Detached,0,0,06 Oct 2006,2,Yeovil
BA21 3SR,53000,Semi-Detached,0,0,07 Mar 1997,1,Yeovil
BA21 3SN,205000,Terraced,0,0,28 Nov 2018,4,Yeovil
BA21 3LL,140995,Terraced,0,1,01 Nov 2002,3,Yeovil
BA20 2EY,230000,Semi-Detached,0,0,28 Nov 2018,3,Yeovil
BA21 3BG,159000,Semi-Detached,0,0,11 Jul 2003,3,Yeovil
BA21 3FR,155000,Semi-Detached,0,0,28 Nov 2018,,Yeovil
BA21 3SN,125000,Semi-Detached,0,0,21 Jan 2010,3,Yeovil
BA21 4BZ,78000,Semi-Detached,0,0,16 Aug 2002,3,Yeovil
BA20 1BB,227000,Semi-Detached,0,0,28 Nov 2018,2,Yeovil
BA20 2ND,148500,Semi-Detached,0,0,19 Dec 2003,4,Yeovil
BA21 5DW,165000,Terraced,0,0,28 Nov 2018,3,Yeovil
BA21 3BE,92000,Terraced,0,0,27 Sep 2002,3,Yeovil
BA20 2TG,42000,Terraced,0,0,01 Aug 1997,,Yeovil
BA20 1XG,134500,Terraced,0,0,28 Nov 2018,2,Yeovil
BA21 4PR,119950,Terraced,0,0,24 Jun 2011,3,Yeovil
BA20 1RF,82500,Flat,1,0,23 Nov 2018,,Yeovil
BA21 4RA,80000,Flat,1,0,15 Jun 2015,1,Yeovil
BA21 3FJ,82500,Flat,1,0,22 Dec 2009,,Yeovil
BA21 4EW,110000,Semi-Detached,0,0,23 Nov 2018,3,Yeovil
BA21 5SU,405000,Detached,0,0,22 Nov 2018,3,Yeovil
BA21 3LF,390000,Detached,0,1,25 Aug 2017,3,Yeovil
BA21 3GX,130000,Terraced,0,0,21 Nov 2018,3,Yeovil
BA21 5EN,121000,Terraced,0,0,20 Sep 2016,,Yeovil
BA21 3SD,49000,Terraced,0,0,20 May 2002,1,Yeovil
BA20 2NF,150500,Terraced,0,0,21 Nov 2018,2,Yeovil
BA21 4HB,101500,Terraced,0,0,20 Jun 2003,1,Yeovil
BA21 5FE,65000,Terraced,0,0,21 Jul 2000,,Yeovil
BA21 5JF,185000,Terraced,0,0,21 Nov 2018,3,Yeovil
BA20 2DE,185000,Flat,0,0,21 Nov 2018,2,Yeovil
BA20 1BB,145000,Flat,1,0,31 Oct 2012,3,Yeovil
BA21 4PP,84000,Flat,1,1,03 Jul 2007,2,Yeovil
BA21 5XT,182000,Terraced,0,0,21 Nov 2018,2,Yeovil
BA21 5SG,165000,Terraced,0,1,06 Jun 2012,3,Yeovil
BA20 1BA,95500,Flat,1,0,20 Nov 2018,3,Yeovil
BA20 2FE,89000,Flat,1,0,11 Mar 2011,3,Yeovil
BA21 3GY,49950,Flat,1,0,23 Nov 2001,2,Yeovil
BA20 2NX,195000,Semi-Detached,0,0,20 Nov 2018,3,Yeovil
BA21 5JH,156000,Semi-Detached,0,0,10 Jul 2009,3,Yeovil
BA20 2EY,155000,Semi-Detached,0,0,29 Nov 2006,4,Yeovil
BA21 5FQ,97750,Flat,1,0,20 Nov 2018,,Yeovil
BA21 5EH,141500,Flat,0,0,16 Nov 2018,,Yeovil
BA21 5AZ,153000,Terraced,0,0,15 Nov 2018,2,Yeovil
BA21 3NQ,119000,Terraced,0,0,18 Aug 2006,3,Yeovil
BA20 2LY,73500,Terraced,0,0,29 Apr 2002,3,Yeovil
BA21 5PD,51000,Terraced,0,0,17 Sep 1999,3,Yeovil
BA21 4JE,158500,Terraced,0,0,15 Nov 2018,2,Yeovil
BA20 2SG,105500,Terraced,0,0,28 May 2004,,Yeovil
BA20 2NT,250000,Semi-Detached,0,0,12 Nov 2018,3,Yeovil
BA21 5XP,92000,Semi-Detached,0,0,29 Nov 2001,3,Yeovil
BA21 3SW,170000,Terraced,0,0,12 Nov 2018,2,Yeovil
BA21 4PY,110000,Terraced,0,0,11 Jul 2011,3,Yeovil
BA21 5EG,126000,Semi-Detached,0,0,09 Nov 2018,,Yeovil
BA21 5AD,95000,Semi-Detached,0,0,12 Nov 2013,1,Yeovil
BA20 1FD,116000,Semi-Detached,0,0,14 Sep 2006,,Yeovil
BA21 4LD,88000,Semi-Detached,0,0,19 Dec 2003,,Yeovil
BA20 2SA,170000,Terraced,0,0,09 Nov 2018,3,Yeovil
BA21 3TX,192500,Terraced,0,0,09 Nov 2018,2,Yeovil
BA21 4EY,140000,Terraced,0,0,11 Dec 2015,3,Yeovil
BA21 5EG,140000,Terraced,0,0,10 Jun 2011,,Yeovil
BA21 4SE,37500,Terraced,0,0,14 Feb 1997,2,Yeovil
BA21 4HW,165000,Terraced,0,0,09 Nov 2018,1,Yeovil
BA20 1RF,140000,Terraced,0,0,19 Dec 2006,,Yeovil
BA21 5DQ,73000,Terraced,0,0,30 Oct 2001,,Yeovil
BA21 3FU,170000,Terraced,0,0,09 Nov 2018,,Yeovil
BA21 4LF,137500,Terraced,0,0,11 Apr 2014,,Yeovil
BA21 3HL,170000,Terraced,0,0,06 Nov 2018,,Yeovil
BA21 4PG,94500,Terraced,0,0,07 Nov 2002,3,Yeovil
BA21 4QF,200000,Semi-Detached,0,0,05 Nov 2018,3,Yeovil
BA21 3BT,161000,Semi-Detached,0,0,05 Jul 2013,3,Yeovil
BA20 2PE,75000,Semi-Detached,0,0,30 Apr 1999,4,Yeovil
BA22 8FD,117000,Semi-Detached,0,0,05 Nov 2018,,Yeovil
BA21 5LE,62500,Semi-Detached,0,0,25 Feb 2011,1,Yeovil
BA20 2DA,245000,Semi-Detached,0,0,05 Nov 2018,3,Yeovil
BA21 5PD,250000,Detached,0,0,02 Nov 2018,3,Yeovil
BA21 3NQ,203000,Detached,0,0,06 Jul 2011,3,Yeovil
BA20 2AS,164995,Flat,0,1,02 Nov 2018,3,Yeovil
BA20 2PT,65000,Flat,1,0,02 Nov 2018,3,Yeovil
BA21 4LA,46500,Flat,1,0,21 Jul 2003,2,Yeovil
BA20 1FD,26950,Flat,1,0,28 Sep 2001,1,Yeovil
BA20 1DS,223000,Terraced,0,0,02 Nov 2018,3,Yeovil
BA21 3BY,75750,Terraced,0,0,03 Jun 1999,5,Yeovil
BA20 2RW,150000,Terraced,0,0,02 Nov 2018,,Yeovil
BA21 3UG,110000,Terraced,0,0,02 Oct 2009,2,Yeovil
BA21 5AW,114500,Terraced,0,0,28 Nov 2003,3,Yeovil
BA21 4NQ,73500,Terraced,0,0,06 Mar 2002,2,Yeovil
BA21 4HB,62950,Terraced,0,0,11 Aug 2000,1,Yeovil
BA21 5EU,155000,Terraced,0,0,02 Nov 2018,4,Yeovil
BA21 4HB,102500,Terraced,0,0,28 Mar 2007,1,Yeovil
BA21 4NQ,163000,Semi-Detached,0,0,02 Nov 2018,2,Yeovil
BA20 2NP,205000,Semi-Detached,0,0,02 Nov 2018,4,Yeovil
BA20 2LF,330000,Detached,0,0,26 Oct 2018,3,Yeovil
BA21 3RN,249950,Detached,0,0,10 May 2012,2,Yeovil
BA21 4JT,160000,Semi-Detached,0,0,26 Oct 2018,2,Yeovil
BA20 2NS,125000,Terraced,0,0,26 Oct 2018,4,Yeovil
BA21 5GB,285000,Detached,0,0,26 Oct 2018,,Yeovil
