,postcode,prices,house_types,ownership,new,date,noBed,city,Latitude,Longitude,path2station
18272,BA9 9LS,28000,Flat,1,0,21 Feb 1997,4.0,Wincanton,51.057388,-2.399907,6.3
18273,BA9 9FX,160000,Semi-Detached,0,0,24 Apr 2017,,Wincanton,51.053027,-2.423667,5.7
18274,BA9 9FP,118100,Semi-Detached,0,0,01 May 2013,,Wincanton,51.055513,-2.39855,6.1
18275,BA9 9BS,183500,Semi-Detached,0,0,24 Mar 2017,3.0,Wincanton,51.057802,-2.4178029999999997,6.3
18276,BA9 9HY,240000,Detached,0,0,16 Mar 2017,3.0,Wincanton,51.053785,-2.401659,5.9
18277,BA9 9FF,110000,Flat,1,0,15 Mar 2017,,Wincanton,51.054190999999996,-2.413961,5.9
18278,BA9 9FB,95000,Flat,1,1,11 Feb 2011,,Wincanton,51.055458,-2.409164,6.0
18279,BA9 9FX,240000,Terraced,0,0,13 Mar 2017,,Wincanton,51.053027,-2.423667,5.7
18280,BA9 9RF,254355,Terraced,0,0,04 Jun 2007,2.0,Wincanton,51.054669,-2.400725,6.0
18281,BA9 9AP,210000,Terraced,0,1,19 Dec 2005,,Wincanton,51.056146999999996,-2.412809,6.1
18282,BA9 9HP,276995,Detached,0,1,10 Mar 2017,4.0,Wincanton,51.052832,-2.404148,5.8
18283,BA9 9ED,155000,Terraced,0,0,10 Mar 2017,,Wincanton,51.054421999999995,-2.414962,5.9
18284,BA9 9LX,84000,Terraced,0,0,03 Nov 2008,2.0,Wincanton,51.057964,-2.402181,6.4
18285,BA9 9SD,116000,Flat,1,0,03 Mar 2017,2.0,Wincanton,51.050663,-2.407168,5.5
18286,BA9 9QA,100000,Flat,1,0,27 Oct 2014,2.0,Wincanton,51.055071999999996,-2.414255,6.0
18287,BA9 9FZ,235000,Semi-Detached,0,0,28 Feb 2017,,Wincanton,51.053884000000004,-2.42289,5.8
18288,BA9 9FX,162000,Semi-Detached,0,0,15 Feb 2005,,Wincanton,51.053027,-2.423667,5.7
18289,BA9 9SH,94000,Semi-Detached,0,0,13 Sep 2001,2.0,Wincanton,51.05368,-2.413686,5.8
18290,BA9 9LG,75000,Flat,1,0,27 Feb 2017,5.0,Wincanton,51.056975,-2.405582,6.2
18291,BA9 9FZ,81950,Flat,1,0,30 Jul 2004,,Wincanton,51.053884000000004,-2.42289,5.8
18292,BA9 9FZ,59500,Flat,1,0,29 Jul 2003,,Wincanton,51.053884000000004,-2.42289,5.8
18293,BA9 9FX,208000,Detached,0,0,15 Feb 2017,,Wincanton,51.053027,-2.423667,5.7
18294,BA9 9FX,145000,Terraced,0,0,31 Jan 2017,,Wincanton,51.053027,-2.423667,5.7
18295,BA9 9FX,124000,Terraced,0,0,22 Jul 2009,,Wincanton,51.053027,-2.423667,5.7
18296,BA9 9FZ,61950,Terraced,0,0,26 May 2000,,Wincanton,51.053884000000004,-2.42289,5.8
18297,BA9 9FZ,41500,Terraced,0,0,21 Nov 1997,,Wincanton,51.053884000000004,-2.42289,5.8
18298,BA9 9FX,115000,Flat,1,0,25 Jan 2017,,Wincanton,51.053027,-2.423667,5.7
18299,BA9 9FX,113000,Flat,1,0,10 Aug 2007,,Wincanton,51.053027,-2.423667,5.7
18300,BA9 9ED,82000,Flat,1,0,22 Dec 2016,2.0,Wincanton,51.054421999999995,-2.414962,5.9
18301,BA9 9FX,87500,Flat,1,0,02 Oct 2015,,Wincanton,51.053027,-2.423667,5.7
18302,BA9 9DL,79950,Flat,1,0,22 Dec 2004,3.0,Wincanton,51.055326,-2.410847,6.0
18303,BA9 9FZ,22500,Flat,1,0,19 Feb 1996,,Wincanton,51.053884000000004,-2.42289,5.8
18304,BA9 9FX,267995,Detached,0,1,22 Dec 2016,,Wincanton,51.053027,-2.423667,5.7
18305,BA9 9FX,290000,Detached,0,0,22 Dec 2016,,Wincanton,51.053027,-2.423667,5.7
18306,BA9 9FX,106000,Detached,0,0,30 Mar 1995,,Wincanton,51.053027,-2.423667,5.7
18307,BA9 9FX,204995,Semi-Detached,0,1,22 Dec 2016,,Wincanton,51.053027,-2.423667,5.7
18308,BA9 9FX,249995,Detached,0,1,22 Dec 2016,,Wincanton,51.053027,-2.423667,5.7
18309,BA9 9BJ,157995,Flat,0,1,21 Dec 2016,4.0,Wincanton,51.054763,-2.4176759999999997,5.9
18310,BA9 9LE,187995,Semi-Detached,0,1,21 Dec 2016,2.0,Wincanton,51.05728,-2.407768,6.2
18311,BA9 9SJ,187995,Semi-Detached,0,1,20 Dec 2016,1.0,Wincanton,51.053290000000004,-2.414453,5.8
18312,BA9 9RF,254995,Detached,0,1,16 Dec 2016,2.0,Wincanton,51.054669,-2.400725,6.0
18313,BA9 9AT,215000,Terraced,0,0,16 Dec 2016,3.0,Wincanton,51.056985,-2.4121599999999996,6.2
18314,BA9 9FX,89950,Terraced,0,0,20 Nov 2001,,Wincanton,51.053027,-2.423667,5.7
18315,BA9 9GD,43000,Terraced,0,0,19 Oct 1998,3.0,Wincanton,51.052494,-2.403175,5.8
18316,BA9 9FG,54500,Terraced,0,0,23 Jun 1995,,Wincanton,51.054184,-2.4134900000000004,5.9
18317,BA9 9FX,149000,Terraced,0,0,16 Dec 2016,,Wincanton,51.053027,-2.423667,5.7
18318,BA9 9FX,145000,Terraced,0,0,03 Sep 2010,,Wincanton,51.053027,-2.423667,5.7
18319,BA9 9EP,143000,Terraced,0,0,09 Mar 2007,,Wincanton,51.054837,-2.414367,5.9
18320,BA9 9JA,70000,Terraced,0,0,08 Sep 2000,2.0,Wincanton,51.056468,-2.413568,6.1
18321,BA9 9FX,52000,Terraced,0,0,21 Oct 1999,,Wincanton,51.053027,-2.423667,5.7
18322,BA9 9FX,104500,Terraced,0,0,16 Dec 2016,,Wincanton,51.053027,-2.423667,5.7
18323,BA9 9FX,85000,Terraced,0,0,19 Aug 2011,,Wincanton,51.053027,-2.423667,5.7
18324,BA9 9FX,98500,Terraced,0,0,25 May 2006,,Wincanton,51.053027,-2.423667,5.7
18325,BA9 9FX,186995,Terraced,0,1,25 Nov 2016,,Wincanton,51.053027,-2.423667,5.7
18326,BA9 9FX,219995,Detached,0,1,25 Nov 2016,,Wincanton,51.053027,-2.423667,5.7
18327,BA9 9BJ,129000,Flat,1,0,25 Nov 2016,2.0,Wincanton,51.054763,-2.4176759999999997,5.9
18328,BA9 9ET,50500,Flat,1,0,23 Oct 2000,4.0,Wincanton,51.051673,-2.40632,5.6
18329,BA9 9RF,36000,Flat,1,0,03 Mar 1995,2.0,Wincanton,51.054669,-2.400725,6.0
18330,BA9 9FP,231000,Detached,0,0,24 Nov 2016,,Wincanton,51.055513,-2.39855,6.1
18331,BA9 9RH,195500,Detached,0,0,11 May 2004,4.0,Wincanton,51.05559,-2.402403,6.1
18332,BA9 9DE,162000,Semi-Detached,0,0,17 Nov 2016,4.0,Wincanton,51.056978,-2.4242310000000002,6.2
18333,BA9 9LT,48000,Semi-Detached,0,0,12 Oct 1995,2.0,Wincanton,51.058040000000005,-2.403637,6.4
18334,BA9 9SJ,185000,Terraced,0,0,17 Nov 2016,,Wincanton,51.053290000000004,-2.414453,5.8
18335,BA9 9QR,143000,Terraced,0,1,01 Oct 2012,3.0,Wincanton,51.055739,-2.406085,6.1
18336,BA9 9FX,305000,Detached,0,0,17 Nov 2016,,Wincanton,51.053027,-2.423667,5.7
18337,BA9 9SG,104500,Detached,0,0,30 Jul 1997,3.0,Wincanton,51.050284000000005,-2.407721,5.5
18338,BA9 9LF,295000,Semi-Detached,0,0,14 Nov 2016,2.0,Wincanton,51.057854999999996,-2.407645,6.3
18339,BA9 9BY,212000,Semi-Detached,0,0,07 Oct 2004,,Wincanton,51.055298,-2.421362,6.0
18340,BA9 9DP,95000,Semi-Detached,0,0,29 Oct 1999,3.0,Wincanton,51.050087,-2.409973,5.4
18341,BA9 9BR,218000,Detached,0,0,11 Nov 2016,3.0,Wincanton,51.057209,-2.417498,6.2
18342,BA9 9QB,141250,Terraced,0,0,07 Nov 2016,3.0,Wincanton,51.057365999999995,-2.4213810000000002,6.2
18343,BA9 9FB,205000,Terraced,0,0,07 Nov 2016,,Wincanton,51.055458,-2.409164,6.0
18344,BA9 9FB,194950,Terraced,0,1,30 Mar 2009,,Wincanton,51.055458,-2.409164,6.0
18345,BA9 9NS,192950,Semi-Detached,0,1,31 Oct 2016,4.0,Wincanton,51.056804,-2.4202060000000003,6.1
18346,BA9 9QR,217000,Detached,0,0,28 Oct 2016,3.0,Wincanton,51.055739,-2.406085,6.1
18347,BA9 9SJ,159250,Terraced,0,0,26 Oct 2016,2.0,Wincanton,51.053290000000004,-2.414453,5.8
18348,BA9 9LF,385000,Detached,0,0,25 Oct 2016,3.0,Wincanton,51.057854999999996,-2.407645,6.3
18349,BA9 9EW,170000,Terraced,0,0,24 Oct 2016,3.0,Wincanton,51.052871,-2.408343,5.7
18350,BA9 9QB,148000,Terraced,0,0,02 Sep 2016,2.0,Wincanton,51.057365999999995,-2.4213810000000002,6.2
18351,BA9 9SH,68950,Terraced,0,0,15 Dec 2000,1.0,Wincanton,51.05368,-2.413686,5.8
18352,BA9 9DA,49950,Terraced,0,0,25 Jun 1999,3.0,Wincanton,51.057103999999995,-2.416698,6.2
18353,BA9 9SE,45500,Terraced,0,0,14 Dec 1998,2.0,Wincanton,51.050036999999996,-2.408846,5.4
18354,BA9 9LT,40000,Terraced,0,1,17 Nov 1995,4.0,Wincanton,51.058040000000005,-2.403637,6.4
18355,BA9 9AA,109950,Terraced,0,0,02 Sep 2016,,Wincanton,51.055719,-2.411692,6.0
18356,BA9 9DB,101000,Terraced,0,0,22 Feb 2007,4.0,Wincanton,51.058347999999995,-2.415739,6.3
18357,BA9 9AZ,53750,Terraced,0,0,15 Feb 2002,,Wincanton,51.058025,-2.4130540000000003,6.3
18358,BA9 9HR,46000,Terraced,0,0,06 Jun 2001,3.0,Wincanton,51.053682,-2.4027849999999997,5.9
18359,BA9 9GA,225000,Terraced,0,0,31 Aug 2016,4.0,Wincanton,51.054232,-2.423464,5.9
18360,BA9 9HF,200000,Terraced,0,0,19 Jun 2013,3.0,Wincanton,51.054134999999995,-2.407041,5.9
18361,BA9 9BQ,178500,Terraced,0,0,02 Dec 2005,3.0,Wincanton,51.056127000000004,-2.415791,6.1
18362,BA9 9JA,127500,Terraced,0,0,28 Jun 2002,3.0,Wincanton,51.056468,-2.413568,6.1
18363,BA9 9RN,57000,Terraced,0,0,17 Dec 1997,3.0,Wincanton,51.051252000000005,-2.406103,5.6
18364,BA9 9BL,134250,Detached,0,0,26 Aug 2016,3.0,Wincanton,51.057827,-2.419088,6.3
18365,BA9 9ET,93000,Detached,0,0,06 May 2003,4.0,Wincanton,51.051673,-2.40632,5.6
18366,BA9 9BZ,38750,Detached,0,0,23 Jun 1995,4.0,Wincanton,51.056020000000004,-2.420484,6.1
18367,BA9 9FP,265000,Detached,0,0,26 Aug 2016,,Wincanton,51.055513,-2.39855,6.1
18368,BA9 9DA,270000,Terraced,0,0,22 Aug 2016,3.0,Wincanton,51.057103999999995,-2.416698,6.2
18369,BA9 9HU,142000,Terraced,0,0,08 Sep 1998,3.0,Wincanton,51.054787,-2.403879,6.0
18370,BA9 9FX,250000,Detached,0,0,19 Aug 2016,3.0,Wincanton,51.053027,-2.423667,5.7
18371,BA9 9EU,92000,Detached,0,0,07 Dec 1998,2.0,Wincanton,51.052677,-2.4074139999999997,5.7
18372,BA9 9SJ,76000,Detached,0,0,26 Jan 1996,2.0,Wincanton,51.053290000000004,-2.414453,5.8
18373,BA9 9FG,167000,Terraced,0,0,19 Aug 2016,,Wincanton,51.054184,-2.4134900000000004,5.9
18374,BA9 9HG,135000,Terraced,0,0,02 Sep 2011,2.0,Wincanton,51.053899,-2.405141,5.9
18375,BA9 9FT,155000,Detached,0,0,28 Jun 2016,2.0,Wincanton,51.055921999999995,-2.3973400000000002,6.2
18376,BA9 9ET,117500,Detached,0,1,27 Jun 2014,3.0,Wincanton,51.051673,-2.40632,5.6
18377,BA9 9HA,217500,Detached,0,0,28 Jun 2016,,Wincanton,51.053090999999995,-2.402181,5.8
18378,BA9 9QR,222500,Terraced,0,0,16 Jun 2016,,Wincanton,51.055739,-2.406085,6.1
18379,BA9 9FP,214000,Terraced,0,0,18 Nov 2015,2.0,Wincanton,51.055513,-2.39855,6.1
18380,BA9 9AT,137750,Terraced,0,1,07 Jun 2002,2.0,Wincanton,51.056985,-2.4121599999999996,6.2
18381,BA9 9AT,385000,Terraced,0,0,13 Jun 2016,1.0,Wincanton,51.056985,-2.4121599999999996,6.2
18382,BA9 9BT,300000,Terraced,0,1,29 Jun 2009,,Wincanton,51.056065000000004,-2.418244,6.1
18383,BA9 9FF,115000,Flat,1,0,10 Jun 2016,,Wincanton,51.054190999999996,-2.413961,5.9
18384,BA9 9EW,100000,Flat,1,1,19 Dec 2014,3.0,Wincanton,51.052871,-2.408343,5.7
18385,BA9 9SB,116000,Flat,1,0,07 Jun 2016,,Wincanton,51.051059,-2.407285,5.6
18386,BA9 9DB,110000,Flat,1,1,04 Nov 2005,4.0,Wincanton,51.058347999999995,-2.415739,6.3
18387,BA9 9FB,79000,Flat,1,0,02 Jun 2016,,Wincanton,51.055458,-2.409164,6.0
18388,BA9 9EZ,85000,Flat,1,1,02 Jun 2006,,Wincanton,51.051469,-2.408159,5.6
18389,BA9 9FP,100000,Semi-Detached,0,0,31 May 2016,,Wincanton,51.055513,-2.39855,6.1
18390,BA9 9AA,22000,Semi-Detached,0,0,07 Mar 1996,1.0,Wincanton,51.055719,-2.411692,6.0
18391,BA9 9ED,112500,Flat,1,0,27 May 2016,1.0,Wincanton,51.054421999999995,-2.414962,5.9
18392,BA9 9ED,95000,Flat,1,0,18 Feb 2011,2.0,Wincanton,51.054421999999995,-2.414962,5.9
18393,BA9 9JH,183000,Semi-Detached,0,0,25 May 2016,2.0,Wincanton,51.057251,-2.4082380000000003,6.2
18394,BA9 9FD,166000,Semi-Detached,0,0,18 Dec 2009,3.0,Wincanton,51.053526,-2.409704,5.8
18395,BA9 9ED,163000,Semi-Detached,0,0,03 Aug 2005,2.0,Wincanton,51.054421999999995,-2.414962,5.9
18396,BA9 9ET,255000,Detached,0,0,20 May 2016,4.0,Wincanton,51.051673,-2.40632,5.6
18397,BA9 9SD,251000,Detached,0,0,20 May 2016,3.0,Wincanton,51.050663,-2.407168,5.5
18398,BA9 9FX,215000,Detached,0,0,25 Mar 2011,,Wincanton,51.053027,-2.423667,5.7
18399,BA9 9FX,235000,Terraced,0,0,29 Apr 2016,,Wincanton,51.053027,-2.423667,5.7
18400,BA9 9DP,155000,Semi-Detached,0,0,29 Mar 2016,3.0,Wincanton,51.050087,-2.409973,5.4
18401,BA9 9NX,144000,Semi-Detached,0,0,22 Sep 2006,4.0,Wincanton,51.058184000000004,-2.4114709999999997,6.3
18402,BA9 9AP,118000,Semi-Detached,0,0,07 Feb 2003,,Wincanton,51.056146999999996,-2.412809,6.1
18403,BA9 9AP,55000,Semi-Detached,0,1,09 Jan 1998,,Wincanton,51.056146999999996,-2.412809,6.1
18404,BA9 9FX,250000,Detached,0,0,29 Mar 2016,,Wincanton,51.053027,-2.423667,5.7
18405,BA9 9BS,250000,Detached,0,0,05 Feb 2015,3.0,Wincanton,51.057802,-2.4178029999999997,6.3
18406,BA9 9LT,124000,Detached,0,0,02 Jun 1999,4.0,Wincanton,51.058040000000005,-2.403637,6.4
18407,BA9 9AP,90000,Flat,1,0,24 Mar 2016,2.0,Wincanton,51.056146999999996,-2.412809,6.1
18408,BA9 9LT,90000,Flat,1,0,24 Mar 2016,3.0,Wincanton,51.058040000000005,-2.403637,6.4
18409,BA9 9BR,266995,Detached,0,1,24 Mar 2016,3.0,Wincanton,51.057209,-2.417498,6.2
18410,BA9 9AJ,165000,Semi-Detached,0,0,24 Mar 2016,3.0,Wincanton,51.054359999999996,-2.4121509999999997,5.9
18411,BA9 9FG,149000,Semi-Detached,0,0,27 May 2011,,Wincanton,51.054184,-2.4134900000000004,5.9
18412,BA9 9FG,77000,Semi-Detached,0,0,07 Apr 2000,,Wincanton,51.054184,-2.4134900000000004,5.9
18413,BA9 9AJ,59000,Semi-Detached,0,0,12 Mar 1999,3.0,Wincanton,51.054359999999996,-2.4121509999999997,5.9
18414,BA9 9HP,260000,Detached,0,0,23 Mar 2016,,Wincanton,51.052832,-2.404148,5.8
18415,BA9 9FX,160000,Terraced,0,0,21 Mar 2016,4.0,Wincanton,51.053027,-2.423667,5.7
18416,BA9 9FN,135000,Terraced,0,0,24 Oct 2003,4.0,Wincanton,51.055884000000006,-2.4004790000000003,6.2
18417,BA9 9FG,235000,Detached,0,0,08 Mar 2016,,Wincanton,51.054184,-2.4134900000000004,5.9
18418,BA9 9FG,152500,Semi-Detached,0,0,26 Feb 2016,1.0,Wincanton,51.054184,-2.4134900000000004,5.9
18419,BA9 9LX,208300,Semi-Detached,0,0,26 Feb 2016,2.0,Wincanton,51.057964,-2.402181,6.4
18420,BA9 9FG,166500,Semi-Detached,0,0,30 May 2014,,Wincanton,51.054184,-2.4134900000000004,5.9
18421,BA9 9AW,165500,Terraced,0,1,26 Feb 2016,2.0,Wincanton,51.055805,-2.4137049999999998,6.0
18422,BA9 9DW,165500,Terraced,0,1,26 Feb 2016,3.0,Wincanton,51.053032,-2.411283,5.7
18423,BA9 9FX,171000,Semi-Detached,0,0,25 Feb 2016,,Wincanton,51.053027,-2.423667,5.7
18424,BA9 9AT,125000,Semi-Detached,0,0,25 Feb 2016,1.0,Wincanton,51.056985,-2.4121599999999996,6.2
18425,BA9 9AL,82500,Flat,1,0,18 Dec 2015,4.0,Wincanton,51.055979,-2.412008,6.1
18426,BA9 9FG,84250,Flat,1,0,08 Oct 2004,,Wincanton,51.054184,-2.4134900000000004,5.9
18427,BA9 9ED,67500,Flat,1,0,30 May 2003,2.0,Wincanton,51.054421999999995,-2.414962,5.9
18428,BA9 9FY,48500,Flat,1,0,01 Sep 2000,,Wincanton,51.05291,-2.4228099999999997,5.7
18429,BA9 9AZ,29950,Flat,1,0,24 Oct 1997,,Wincanton,51.058025,-2.4130540000000003,6.3
18430,BA9 9FG,161000,Terraced,0,1,18 Dec 2015,4.0,Wincanton,51.054184,-2.4134900000000004,5.9
18431,BA9 9FX,85000,Flat,1,0,18 Dec 2015,,Wincanton,51.053027,-2.423667,5.7
18432,BA9 9LP,64000,Flat,1,0,27 Feb 2009,,Wincanton,51.056503,-2.4111849999999997,6.1
18433,BA9 9FG,89950,Flat,1,0,14 Feb 2006,1.0,Wincanton,51.054184,-2.4134900000000004,5.9
18434,BA9 9HU,26444,Flat,1,0,09 May 1997,4.0,Wincanton,51.054787,-2.403879,6.0
18435,BA9 9LY,241995,Detached,0,1,17 Dec 2015,5.0,Wincanton,51.057853,-2.405847,6.3
18436,BA9 9LU,160000,Terraced,0,0,16 Dec 2015,3.0,Wincanton,51.057682,-2.40332,6.3
18437,BA9 9FX,163500,Terraced,0,0,06 Oct 2006,,Wincanton,51.053027,-2.423667,5.7
18438,BA9 9HB,133000,Terraced,0,0,03 Apr 2006,,Wincanton,51.054758,-2.407175,6.0
18439,BA9 9LX,100000,Terraced,0,0,07 Jun 2002,2.0,Wincanton,51.057964,-2.402181,6.4
18440,BA9 9SA,71000,Terraced,0,0,09 Feb 2001,2.0,Wincanton,51.057516,-2.414676,6.2
18441,BA9 9SF,53950,Terraced,0,0,05 Aug 1999,3.0,Wincanton,51.050155,-2.4093459999999998,5.4
18442,BA9 9DE,53000,Terraced,0,0,13 Feb 1998,5.0,Wincanton,51.056978,-2.4242310000000002,6.2
18443,BA9 9FX,165000,Terraced,0,1,14 Dec 2015,,Wincanton,51.053027,-2.423667,5.7
18444,BA9 9FX,300950,Detached,0,1,11 Dec 2015,,Wincanton,51.053027,-2.423667,5.7
18445,BA9 9FX,230000,Terraced,0,0,01 Dec 2015,,Wincanton,51.053027,-2.423667,5.7
18446,BA9 9ED,163000,Terraced,0,1,01 Dec 2015,2.0,Wincanton,51.054421999999995,-2.414962,5.9
18447,BA9 9FX,285000,Detached,0,0,27 Nov 2015,,Wincanton,51.053027,-2.423667,5.7
18448,BA9 9HP,640000,Detached,0,0,24 Nov 2015,,Wincanton,51.052832,-2.404148,5.8
18449,BA9 9NE,450000,Detached,0,0,17 Nov 2006,3.0,Wincanton,51.058544,-2.400973,6.4
18450,BA9 9BG,193000,Detached,0,0,23 Oct 2015,3.0,Wincanton,51.055454,-2.4154419999999996,6.0
18451,BA9 9FY,318995,Detached,0,1,21 Oct 2015,4.0,Wincanton,51.05291,-2.4228099999999997,5.7
18452,BA9 9HB,187000,Semi-Detached,0,0,12 Oct 2015,3.0,Wincanton,51.054758,-2.407175,6.0
18453,BA9 9SG,175000,Semi-Detached,0,0,30 Mar 2007,4.0,Wincanton,51.050284000000005,-2.407721,5.5
18454,BA9 9JH,159000,Semi-Detached,0,1,28 Nov 2003,1.0,Wincanton,51.057251,-2.4082380000000003,6.2
18455,BA9 9FG,235000,Detached,0,0,12 Oct 2015,,Wincanton,51.054184,-2.4134900000000004,5.9
18456,BA9 9FG,189000,Detached,0,0,22 Aug 2003,4.0,Wincanton,51.054184,-2.4134900000000004,5.9
18457,BA9 9RH,40000,Flat,1,0,09 Oct 2015,3.0,Wincanton,51.05559,-2.402403,6.1
18458,BA9 9RN,70000,Flat,1,0,04 Apr 2005,3.0,Wincanton,51.051252000000005,-2.406103,5.6
18459,BA9 9DA,160000,Terraced,0,1,09 Oct 2015,,Wincanton,51.057103999999995,-2.416698,6.2
18460,BA9 9FY,162000,Terraced,0,1,02 Oct 2015,,Wincanton,51.05291,-2.4228099999999997,5.7
18461,BA9 9FY,205000,Detached,0,0,02 Oct 2015,,Wincanton,51.05291,-2.4228099999999997,5.7
18462,BA9 9LW,157000,Detached,0,0,26 Jan 2010,4.0,Wincanton,51.056872,-2.400673,6.3
18463,BA9 9FY,65000,Detached,0,0,07 Mar 1996,,Wincanton,51.05291,-2.4228099999999997,5.7
18464,BA9 9GY,208000,Detached,0,0,02 Oct 2015,3.0,Wincanton,51.056906,-2.398847,6.3
18465,BA9 9FY,142500,Semi-Detached,0,0,02 Oct 2015,4.0,Wincanton,51.05291,-2.4228099999999997,5.7
18466,BA9 9BL,277995,Detached,0,1,30 Sep 2015,2.0,Wincanton,51.057827,-2.419088,6.3
18467,BA9 9FP,240000,Detached,0,1,30 Sep 2015,,Wincanton,51.055513,-2.39855,6.1
18468,BA9 9FD,260000,Semi-Detached,0,0,30 Sep 2015,3.0,Wincanton,51.053526,-2.409704,5.8
18469,BA9 9SD,218000,Semi-Detached,0,0,23 Oct 2009,2.0,Wincanton,51.050663,-2.407168,5.5
18470,BA9 9FY,249995,Detached,0,1,29 Sep 2015,4.0,Wincanton,51.05291,-2.4228099999999997,5.7
18471,BA9 9NA,345000,Detached,0,0,24 Sep 2015,3.0,Wincanton,51.057413000000004,-2.415717,6.2
18472,BA9 9LF,249995,Detached,0,1,18 Sep 2015,3.0,Wincanton,51.057854999999996,-2.407645,6.3
18473,BA9 9FD,152000,Semi-Detached,0,0,14 Sep 2015,3.0,Wincanton,51.053526,-2.409704,5.8
18474,BA9 9NE,100000,Flat,1,0,14 Sep 2015,2.0,Wincanton,51.058544,-2.400973,6.4
18475,BA9 9BJ,123000,Flat,1,0,26 Aug 2015,2.0,Wincanton,51.054763,-2.4176759999999997,5.9
18476,BA9 9LE,166000,Terraced,0,0,26 Aug 2015,2.0,Wincanton,51.05728,-2.407768,6.2
18477,BA9 9GA,106000,Terraced,0,0,28 Aug 2009,4.0,Wincanton,51.054232,-2.423464,5.9
18478,BA9 9DP,65500,Terraced,0,0,07 Nov 2001,3.0,Wincanton,51.050087,-2.409973,5.4
18479,BA9 9HB,47000,Terraced,0,0,18 Jan 2001,2.0,Wincanton,51.054758,-2.407175,6.0
18480,BA9 9QB,272500,Detached,0,0,24 Aug 2015,2.0,Wincanton,51.057365999999995,-2.4213810000000002,6.2
18481,BA9 9JH,247000,Detached,0,1,31 Oct 2012,2.0,Wincanton,51.057251,-2.4082380000000003,6.2
18482,BA9 9LF,164000,Detached,0,0,20 Aug 2015,3.0,Wincanton,51.057854999999996,-2.407645,6.3
18483,BA9 9LU,146000,Detached,0,0,18 Aug 2006,2.0,Wincanton,51.057682,-2.40332,6.3
18484,BA9 9SJ,59950,Detached,0,1,29 Jul 1999,1.0,Wincanton,51.053290000000004,-2.414453,5.8
18485,BA9 9HY,182000,Detached,0,0,17 Aug 2015,3.0,Wincanton,51.053785,-2.401659,5.9
18486,BA9 9FF,175000,Detached,0,0,30 Sep 2009,,Wincanton,51.054190999999996,-2.413961,5.9
18487,BA9 9NE,156000,Semi-Detached,0,0,14 Aug 2015,3.0,Wincanton,51.058544,-2.400973,6.4
18488,BA9 9SF,144500,Semi-Detached,0,0,16 Aug 2004,2.0,Wincanton,51.050155,-2.4093459999999998,5.4
18489,BA9 9FW,90000,Flat,1,0,12 Aug 2015,,Wincanton,51.056521999999994,-2.397945,6.3
18490,BA9 9EA,99950,Flat,1,0,30 Jul 2004,3.0,Wincanton,51.053013,-2.411611,5.7
18491,BA9 9GA,154950,Terraced,0,0,12 Aug 2015,4.0,Wincanton,51.054232,-2.423464,5.9
18492,BA9 9RH,69950,Terraced,0,0,16 Jun 2000,4.0,Wincanton,51.05559,-2.402403,6.1
18493,BA9 9HB,225000,Detached,0,0,12 Aug 2015,4.0,Wincanton,51.054758,-2.407175,6.0
18494,BA9 9BZ,175000,Detached,0,0,21 May 2013,6.0,Wincanton,51.056020000000004,-2.420484,6.1
18495,BA9 9JH,73500,Detached,0,0,17 Feb 1997,1.0,Wincanton,51.057251,-2.4082380000000003,6.2
18496,BA9 9BR,90000,Terraced,0,0,12 Aug 2015,3.0,Wincanton,51.057209,-2.417498,6.2
18497,BA9 9LT,271000,Detached,0,0,11 Aug 2015,2.0,Wincanton,51.058040000000005,-2.403637,6.4
18498,BA9 9DD,249950,Detached,0,0,18 Nov 2005,2.0,Wincanton,51.058115,-2.420588,6.2
18499,BA9 9FS,122000,Flat,1,0,10 Aug 2015,,Wincanton,51.055021,-2.3978599999999997,6.1
18500,BA9 9FY,299995,Detached,0,1,30 Jun 2015,,Wincanton,51.05291,-2.4228099999999997,5.7
18501,BA9 9FY,297995,Detached,0,0,26 Jun 2015,,Wincanton,51.05291,-2.4228099999999997,5.7
18502,BA9 9FY,236995,Detached,0,1,26 Jun 2015,,Wincanton,51.05291,-2.4228099999999997,5.7
18503,BA9 9BL,190000,Detached,0,0,23 Jun 2015,3.0,Wincanton,51.057827,-2.419088,6.3
18504,BA9 9HL,115000,Detached,0,0,17 Oct 2001,2.0,Wincanton,51.053367,-2.405337,5.8
18505,BA9 9FP,74000,Detached,0,0,26 Jun 1998,,Wincanton,51.055513,-2.39855,6.1
18506,BA9 9FY,140500,Semi-Detached,0,0,16 Jun 2015,,Wincanton,51.05291,-2.4228099999999997,5.7
18507,BA9 9AL,120000,Semi-Detached,0,0,11 Oct 2002,,Wincanton,51.055979,-2.412008,6.1
18508,BA9 9BA,61950,Semi-Detached,0,0,05 Nov 1999,4.0,Wincanton,51.058319,-2.413798,6.3
18509,BA9 9FW,162000,Terraced,0,0,12 Jun 2015,,Wincanton,51.056521999999994,-2.397945,6.3
18510,BA9 9NE,158995,Terraced,0,1,22 Dec 2011,3.0,Wincanton,51.058544,-2.400973,6.4
18511,BA9 9AP,225995,Detached,0,1,11 Jun 2015,2.0,Wincanton,51.056146999999996,-2.412809,6.1
18512,BA9 9NB,63000,Flat,1,0,01 Jun 2015,4.0,Wincanton,51.057134000000005,-2.413246,6.2
18513,BA9 9HQ,16000,Flat,1,0,15 Feb 1996,2.0,Wincanton,51.054254,-2.403661,5.9
